symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
BTCUSD,1677628800000,2023-03-01 00:00:00,23144.78,23152.48,23133.11,23143.72,3.912156,1677628859999,116,False,0,none
BTCUSD,1677628860000,2023-03-01 00:01:00,23146.32,23152.49,23139.02,23143.67,2.685574,1677628919999,47,False,0,none
BTCUSD,1677628920000,2023-03-01 00:02:00,23141.36,23161.52,23139.42,23156.03,3.509939,1677628979999,101,False,0,none
BTCUSD,1677628980000,2023-03-01 00:03:00,23155.98,23164.76,23155.43,23156.83,0.886659,1677629039999,26,False,0,none
BTCUSD,1677629040000,2023-03-01 00:04:00,23162.87,23177.77,23160.06,23176.69,2.150624,1677629099999,90,False,0,none
BTCUSD,1677629100000,2023-03-01 00:05:00,23176.72,23182.77,23168.08,23170.18,2.056458,1677629159999,100,False,0,none
BTCUSD,1677629160000,2023-03-01 00:06:00,23171.76,23172.12,23154.0,23154.0,2.113112,1677629219999,64,False,0,none
BTCUSD,1677629220000,2023-03-01 00:07:00,23154.0,23155.82,23136.13,23136.17,1.308252,1677629279999,51,False,0,none
BTCUSD,1677629280000,2023-03-01 00:08:00,23140.71,23156.39,23138.0,23139.15,2.503105,1677629339999,59,False,0,none
BTCUSD,1677629340000,2023-03-01 00:09:00,23139.28,23139.28,23119.31,23119.31,2.657868,1677629399999,85,False,0,none
BTCUSD,1677629400000,2023-03-01 00:10:00,23119.83,23135.07,23119.83,23128.02,3.387554,1677629459999,92,False,0,none
BTCUSD,1677629460000,2023-03-01 00:11:00,23128.02,23130.33,23116.49,23127.69,3.272699,1677629519999,79,False,0,none
BTCUSD,1677629520000,2023-03-01 00:12:00,23137.63,23164.37,23136.46,23161.36,3.038683,1677629579999,95,False,0,none
BTCUSD,1677629580000,2023-03-01 00:13:00,23158.17,23170.0,23156.52,23165.57,2.000148,1677629639999,88,False,0,none
BTCUSD,1677629640000,2023-03-01 00:14:00,23163.06,23167.09,23153.36,23157.84,2.345102,1677629699999,110,False,0,none
