symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
USDCUSD,1677628800000,2023-03-01 00:00:00,1.0,1.0,0.9999,0.9999,95.11,1677628859999,6,False,0,none
USDCUSD,1677628860000,2023-03-01 00:01:00,1.0,1.0,0.9999,0.9999,88.31,1677628919999,6,False,0,none
USDCUSD,1677628920000,2023-03-01 00:02:00,1.0,1.0,0.9999,0.9999,92.26,1677628979999,6,False,0,none
USDCUSD,1677628980000,2023-03-01 00:03:00,1.0,1.0,0.9999,0.9999,86.8,1677629039999,6,False,0,none
USDCUSD,1677629040000,2023-03-01 00:04:00,1.0,1.0,0.9999,0.9999,89.13,1677629099999,6,False,0,none
USDCUSD,1677629100000,2023-03-01 00:05:00,1.0,1.0,0.9999,0.9999,91.83,1677629159999,6,False,0,none
USDCUSD,1677629160000,2023-03-01 00:06:00,1.0,1.0,0.9999,0.9999,87.48,1677629219999,6,False,0,none
USDCUSD,1677629220000,2023-03-01 00:07:00,1.0,1.0,0.9999,0.9999,81.52,1677629279999,6,False,0,none
USDCUSD,1677629280000,2023-03-01 00:08:00,1.0,1.0,0.9999,1.0,374.42,1677629339999,6,False,0,none
USDCUSD,1677629340000,2023-03-01 00:09:00,0.9999,1.0,0.9999,0.9999,14631.49,1677629399999,10,False,0,none
USDCUSD,1677629400000,2023-03-01 00:10:00,1.0,1.0,0.9999,1.0,595.44,1677629459999,10,False,0,none
USDCUSD,1677629460000,2023-03-01 00:11:00,1.0,1.0,0.9999,1.0,511.26,1677629519999,9,False,0,none
USDCUSD,1677629520000,2023-03-01 00:12:00,1.0,1.0003,0.9999,1.0,640.29,1677629579999,13,False,0,none
USDCUSD,1677629580000,2023-03-01 00:13:00,1.0,1.0,0.9999,0.9999,547.27,1677629639999,7,False,0,none
USDCUSD,1677629640000,2023-03-01 00:14:00,1.0,1.0,0.9999,1.0,288.04,1677629699999,10,False,0,none
USDCUSD,1677629700000,2023-03-01 00:15:00,1.0,1.0,0.9999,1.0,408.54,1677629759999,10,False,0,none
USDCUSD,1677629760000,2023-03-01 00:16:00,1.0,1.0,0.9999,0.9999,256.73,1677629819999,9,False,0,none
USDCUSD,1677629820000,2023-03-01 00:17:00,1.0,1.0,0.9997,1.0,785.19,1677629879999,13,False,0,none
USDCUSD,1677629880000,2023-03-01 00:18:00,1.0,1.0,0.9999,0.9999,436.55,1677629939999,11,False,0,none
