symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDC,1677628800000,2023-03-01 00:00:00,23143.82000000,23152.65000000,23140.02000000,23152.65000000,0.26395000,1677628859999,9
BTCUSDC,1677628860000,2023-03-01 00:01:00,23152.65000000,23152.65000000,23152.65000000,23152.65000000,0.00000000,1677628919999,0
BTCUSDC,1677628920000,2023-03-01 00:02:00,23152.65000000,23152.65000000,23152.65000000,23152.65000000,0.00000000,1677628979999,0
BTCUSDC,1677628980000,2023-03-01 00:03:00,23152.65000000,23152.65000000,23152.65000000,23152.65000000,0.00000000,1677629039999,0
BTCUSDC,1677629040000,2023-03-01 00:04:00,23171.83000000,23171.83000000,23171.83000000,23171.83000000,0.02000000,1677629099999,1
BTCUSDC,1677629100000,2023-03-01 00:05:00,23178.51000000,23178.51000000,23178.51000000,23178.51000000,0.00045400,1677629159999,1
BTCUSDC,1677629160000,2023-03-01 00:06:00,23178.51000000,23178.51000000,23178.51000000,23178.51000000,0.00000000,1677629219999,0
BTCUSDC,1677629220000,2023-03-01 00:07:00,23178.51000000,23178.51000000,23178.51000000,23178.51000000,0.00000000,1677629279999,0
BTCUSDC,1677629280000,2023-03-01 00:08:00,23178.51000000,23178.51000000,23178.51000000,23178.51000000,0.00000000,1677629339999,0
BTCUSDC,1677629340000,2023-03-01 00:09:00,23134.36000000,23134.44000000,23134.36000000,23134.44000000,0.03033500,1677629399999,3
BTCUSDC,1677629400000,2023-03-01 00:10:00,23133.69000000,23133.69000000,23133.69000000,23133.69000000,0.02600000,1677629459999,1
BTCUSDC,1677629460000,2023-03-01 00:11:00,23133.69000000,23133.69000000,23133.69000000,23133.69000000,0.00000000,1677629519999,0
BTCUSDC,1677629520000,2023-03-01 00:12:00,23146.53000000,23146.53000000,23146.53000000,23146.53000000,0.00295000,1677629579999,1
BTCUSDC,1677629580000,2023-03-01 00:13:00,23146.53000000,23146.53000000,23146.53000000,23146.53000000,0.00000000,1677629639999,0
BTCUSDC,1677629640000,2023-03-01 00:14:00,23163.04000000,23163.04000000,23163.04000000,23163.04000000,0.02600000,1677629699999,1
BTCUSDC,1677629700000,2023-03-01 00:15:00,23163.04000000,23163.04000000,23163.04000000,23163.04000000,0.00000000,1677629759999,0
BTCUSDC,1677629760000,2023-03-01 00:16:00,23163.04000000,23163.04000000,23163.04000000,23163.04000000,0.00000000,1677629819999,0
BTCUSDC,1677629820000,2023-03-01 00:17:00,23176.39000000,23182.15000000,23175.98000000,23175.98000000,0.08186300,1677629879999,5
