symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDCUSD,1677628800000,2023-03-01 00:00:00,1.00000000,1.00000000,0.99990000,0.99990000,95.11000000,1677628859999,6
USDCUSD,1677628860000,2023-03-01 00:01:00,1.00000000,1.00000000,0.99990000,0.99990000,88.31000000,1677628919999,6
USDCUSD,1677628920000,2023-03-01 00:02:00,1.00000000,1.00000000,0.99990000,0.99990000,92.26000000,1677628979999,6
USDCUSD,1677628980000,2023-03-01 00:03:00,1.00000000,1.00000000,0.99990000,0.99990000,86.80000000,1677629039999,6
USDCUSD,1677629040000,2023-03-01 00:04:00,1.00000000,1.00000000,0.99990000,0.99990000,89.13000000,1677629099999,6
USDCUSD,1677629100000,2023-03-01 00:05:00,1.00000000,1.00000000,0.99990000,0.99990000,91.83000000,1677629159999,6
USDCUSD,1677629160000,2023-03-01 00:06:00,1.00000000,1.00000000,0.99990000,0.99990000,87.48000000,1677629219999,6
USDCUSD,1677629220000,2023-03-01 00:07:00,1.00000000,1.00000000,0.99990000,0.99990000,81.52000000,1677629279999,6
USDCUSD,1677629280000,2023-03-01 00:08:00,1.00000000,1.00000000,0.99990000,1.00000000,374.42000000,1677629339999,6
USDCUSD,1677629340000,2023-03-01 00:09:00,0.99990000,1.00000000,0.99990000,0.99990000,14631.49000000,1677629399999,10
USDCUSD,1677629400000,2023-03-01 00:10:00,1.00000000,1.00000000,0.99990000,1.00000000,595.44000000,1677629459999,10
USDCUSD,1677629460000,2023-03-01 00:11:00,1.00000000,1.00000000,0.99990000,1.00000000,511.26000000,1677629519999,9
USDCUSD,1677629520000,2023-03-01 00:12:00,1.00000000,1.00030000,0.99990000,1.00000000,640.29000000,1677629579999,13
USDCUSD,1677629580000,2023-03-01 00:13:00,1.00000000,1.00000000,0.99990000,0.99990000,547.27000000,1677629639999,7
USDCUSD,1677629640000,2023-03-01 00:14:00,1.00000000,1.00000000,0.99990000,1.00000000,288.04000000,1677629699999,10
USDCUSD,1677629700000,2023-03-01 00:15:00,1.00000000,1.00000000,0.99990000,1.00000000,408.54000000,1677629759999,10
USDCUSD,1677629760000,2023-03-01 00:16:00,1.00000000,1.00000000,0.99990000,0.99990000,256.73000000,1677629819999,9
USDCUSD,1677629820000,2023-03-01 00:17:00,1.00000000,1.00000000,0.99970000,1.00000000,785.19000000,1677629879999,13
USDCUSD,1677629880000,2023-03-01 00:18:00,1.00000000,1.00000000,0.99990000,0.99990000,436.55000000,1677629939999,11
USDCUSD,1677629940000,2023-03-01 00:19:00,1.00000000,1.00000000,0.99990000,1.00000000,253.69000000,1677629999999,9
USDCUSD,1677630000000,2023-03-01 00:20:00,1.00000000,1.00000000,0.99990000,1.00000000,255.99000000,1677630059999,9
USDCUSD,1677630060000,2023-03-01 00:21:00,1.00000000,1.00000000,0.99990000,1.00000000,218.31000000,1677630119999,8
USDCUSD,1677630120000,2023-03-01 00:22:00,0.99990000,1.00000000,0.99990000,0.99990000,240.13000000,1677630179999,11
USDCUSD,1677630180000,2023-03-01 00:23:00,1.00000000,1.00000000,0.99990000,1.00000000,209.95000000,1677630239999,9
USDCUSD,1677630240000,2023-03-01 00:24:00,1.00000000,1.00000000,0.99990000,1.00000000,213.48000000,1677630299999,10
USDCUSD,1677630300000,2023-03-01 00:25:00,1.00000000,1.00000000,0.99990000,1.00000000,209.96000000,1677630359999,10
USDCUSD,1677630360000,2023-03-01 00:26:00,1.00000000,1.00000000,0.99990000,1.00000000,207.21000000,1677630419999,9
USDCUSD,1677630420000,2023-03-01 00:27:00,1.00000000,1.00000000,0.99990000,0.99990000,193.40000000,1677630479999,8
USDCUSD,1677630480000,2023-03-01 00:28:00,1.00000000,1.00000000,0.99990000,1.00000000,200.12000000,1677630539999,10
USDCUSD,1677630540000,2023-03-01 00:29:00,1.00000000,1.00000000,0.99990000,1.00000000,201.13000000,1677630599999,10
USDCUSD,1677630600000,2023-03-01 00:30:00,1.00000000,1.00000000,0.99990000,1.00000000,374.21000000,1677630659999,9
USDCUSD,1677630660000,2023-03-01 00:31:00,1.00000000,1.00000000,0.99990000,1.00000000,205.34000000,1677630719999,10
USDCUSD,1677630720000,2023-03-01 00:32:00,0.99990000,1.00000000,0.99990000,0.99990000,225.21000000,1677630779999,11
USDCUSD,1677630780000,2023-03-01 00:33:00,1.00000000,1.00000000,0.99990000,1.00000000,230.72000000,1677630839999,11
USDCUSD,1677630840000,2023-03-01 00:34:00,1.00000000,1.00000000,0.99990000,1.00000000,1280.13000000,1677630899999,13
USDCUSD,1677630900000,2023-03-01 00:35:00,1.00000000,1.00000000,0.99990000,1.00000000,215.85000000,1677630959999,9
USDCUSD,1677630960000,2023-03-01 00:36:00,1.00000000,1.00000000,0.99990000,1.00000000,253.26000000,1677631019999,8
USDCUSD,1677631020000,2023-03-01 00:37:00,0.99990000,1.00000000,0.99990000,1.00000000,229.47000000,1677631079999,10
USDCUSD,1677631080000,2023-03-01 00:38:00,1.00000000,1.00000000,0.99990000,1.00000000,255.45000000,1677631139999,10
USDCUSD,1677631140000,2023-03-01 00:39:00,1.00000000,1.00000000,0.99990000,1.00000000,127.12000000,1677631199999,9
USDCUSD,1677631200000,2023-03-01 00:40:00,1.00000000,1.00000000,0.99990000,1.00000000,115.59000000,1677631259999,7
USDCUSD,1677631260000,2023-03-01 00:41:00,1.00000000,1.00000000,0.99990000,1.00000000,136.33000000,1677631319999,8
USDCUSD,1677631320000,2023-03-01 00:42:00,1.00000000,1.00000000,0.99990000,0.99990000,144.87000000,1677631379999,9
USDCUSD,1677631380000,2023-03-01 00:43:00,1.00000000,1.00000000,0.99990000,1.00000000,130.03000000,1677631439999,8
USDCUSD,1677631440000,2023-03-01 00:44:00,1.00000000,1.00000000,0.99990000,1.00000000,103.05000000,1677631499999,7
USDCUSD,1677631500000,2023-03-01 00:45:00,0.99990000,1.00000000,0.99990000,1.00000000,159.61000000,1677631559999,12
USDCUSD,1677631560000,2023-03-01 00:46:00,1.00000000,1.00000000,0.99990000,1.00000000,143.30000000,1677631619999,9
USDCUSD,1677631620000,2023-03-01 00:47:00,0.99990000,1.00000000,0.99990000,1.00000000,133.07000000,1677631679999,8
USDCUSD,1677631680000,2023-03-01 00:48:00,1.00000000,1.00000000,0.99990000,1.00000000,131.27000000,1677631739999,9
USDCUSD,1677631740000,2023-03-01 00:49:00,1.00000000,1.00000000,0.99980000,1.00000000,33107.68000000,1677631799999,11
USDCUSD,1677631800000,2023-03-01 00:50:00,1.00000000,1.00000000,0.99990000,1.00000000,999.92000000,1677631859999,9
USDCUSD,1677631860000,2023-03-01 00:51:00,1.00000000,1.00030000,0.99990000,1.00030000,1068.42000000,1677631919999,12
USDCUSD,1677631920000,2023-03-01 00:52:00,0.99990000,1.00000000,0.99990000,1.00000000,1216.20000000,1677631979999,10
USDCUSD,1677631980000,2023-03-01 00:53:00,1.00000000,1.00000000,0.99990000,1.00000000,1569.49000000,1677632039999,10
USDCUSD,1677632040000,2023-03-01 00:54:00,1.00000000,1.00000000,0.99990000,0.99990000,444.96000000,1677632099999,8
USDCUSD,1677632100000,2023-03-01 00:55:00,1.00000000,1.00000000,0.99990000,1.00000000,411.79000000,1677632159999,10
USDCUSD,1677632160000,2023-03-01 00:56:00,0.99990000,1.00000000,0.99990000,1.00000000,511.83000000,1677632219999,11
USDCUSD,1677632220000,2023-03-01 00:57:00,1.00000000,1.00030000,0.99990000,1.00020000,349.95000000,1677632279999,12
USDCUSD,1677632280000,2023-03-01 00:58:00,1.00000000,1.00000000,0.99990000,0.99990000,439.87000000,1677632339999,10
USDCUSD,1677632340000,2023-03-01 00:59:00,1.00000000,1.00000000,0.99990000,1.00000000,435.25000000,1677632399999,9
USDCUSD,1677632400000,2023-03-01 01:00:00,1.00000000,1.00000000,0.99990000,1.00000000,355.55000000,1677632459999,10
USDCUSD,1677632460000,2023-03-01 01:01:00,0.99990000,1.00000000,0.99990000,1.00000000,432.60000000,1677632519999,11
