symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDTUSD,1677628800000,2023-03-01 00:00:00,1.00000000,1.00000000,1.00000000,1.00000000,47.19000000,1677628859999,1
USDTUSD,1677628860000,2023-03-01 00:01:00,1.00010000,1.00010000,0.99990000,1.00000000,3398.05000000,1677628919999,10
USDTUSD,1677628920000,2023-03-01 00:02:00,1.00010000,1.00010000,1.00010000,1.00010000,19.95000000,1677628979999,1
USDTUSD,1677628980000,2023-03-01 00:03:00,1.00010000,1.00010000,1.00010000,1.00010000,199.98000000,1677629039999,1
USDTUSD,1677629040000,2023-03-01 00:04:00,1.00000000,1.00000000,1.00000000,1.00000000,146.00000000,1677629099999,2
USDTUSD,1677629100000,2023-03-01 00:05:00,1.00010000,1.00010000,1.00010000,1.00010000,67.18000000,1677629159999,1
USDTUSD,1677629160000,2023-03-01 00:06:00,1.00010000,1.00010000,1.00010000,1.00010000,1991.47000000,1677629219999,3
USDTUSD,1677629220000,2023-03-01 00:07:00,1.00010000,1.00010000,1.00010000,1.00010000,2678.46000000,1677629279999,2
USDTUSD,1677629280000,2023-03-01 00:08:00,1.00010000,1.00010000,1.00010000,1.00010000,22620.64000000,1677629339999,2
USDTUSD,1677629340000,2023-03-01 00:09:00,1.00000000,1.00010000,1.00000000,1.00010000,674.69000000,1677629399999,3
USDTUSD,1677629400000,2023-03-01 00:10:00,1.00010000,1.00010000,1.00010000,1.00010000,11460.87000000,1677629459999,8
USDTUSD,1677629460000,2023-03-01 00:11:00,1.00010000,1.00010000,1.00010000,1.00010000,299.20000000,1677629519999,2
USDTUSD,1677629520000,2023-03-01 00:12:00,1.00010000,1.00010000,1.00000000,1.00000000,4975.70000000,1677629579999,6
USDTUSD,1677629580000,2023-03-01 00:13:00,1.00000000,1.00000000,1.00000000,1.00000000,146.57000000,1677629639999,1
USDTUSD,1677629640000,2023-03-01 00:14:00,1.00000000,1.00010000,1.00000000,1.00010000,166.37000000,1677629699999,2
USDTUSD,1677629700000,2023-03-01 00:15:00,1.00000000,1.00010000,1.00000000,1.00010000,250.81000000,1677629759999,2
USDTUSD,1677629760000,2023-03-01 00:16:00,1.00000000,1.00010000,0.99990000,1.00000000,3447.32000000,1677629819999,8
USDTUSD,1677629820000,2023-03-01 00:17:00,1.00010000,1.00010000,1.00000000,1.00000000,370.74000000,1677629879999,2
USDTUSD,1677629880000,2023-03-01 00:18:00,1.00010000,1.00010000,1.00010000,1.00010000,654.86000000,1677629939999,2
USDTUSD,1677629940000,2023-03-01 00:19:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677629999999,0
USDTUSD,1677630000000,2023-03-01 00:20:00,1.00010000,1.00010000,1.00000000,1.00000000,6588.15000000,1677630059999,4
USDTUSD,1677630060000,2023-03-01 00:21:00,1.00000000,1.00000000,1.00000000,1.00000000,255.00000000,1677630119999,1
USDTUSD,1677630120000,2023-03-01 00:22:00,1.00000000,1.00000000,1.00000000,1.00000000,673.62000000,1677630179999,3
USDTUSD,1677630180000,2023-03-01 00:23:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677630239999,0
USDTUSD,1677630240000,2023-03-01 00:24:00,1.00000000,1.00010000,1.00000000,1.00010000,24367.90000000,1677630299999,4
USDTUSD,1677630300000,2023-03-01 00:25:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677630359999,0
USDTUSD,1677630360000,2023-03-01 00:26:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677630419999,0
USDTUSD,1677630420000,2023-03-01 00:27:00,1.00010000,1.00010000,1.00000000,1.00000000,167.27000000,1677630479999,3
USDTUSD,1677630480000,2023-03-01 00:28:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677630539999,0
USDTUSD,1677630540000,2023-03-01 00:29:00,1.00010000,1.00010000,1.00010000,1.00010000,51.00000000,1677630599999,1
USDTUSD,1677630600000,2023-03-01 00:30:00,1.00010000,1.00010000,1.00010000,1.00010000,2741.54000000,1677630659999,5
USDTUSD,1677630660000,2023-03-01 00:31:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677630719999,0
USDTUSD,1677630720000,2023-03-01 00:32:00,1.00010000,1.00010000,1.00010000,1.00010000,334.09000000,1677630779999,2
USDTUSD,1677630780000,2023-03-01 00:33:00,1.00010000,1.00010000,1.00010000,1.00010000,41.96000000,1677630839999,1
USDTUSD,1677630840000,2023-03-01 00:34:00,1.00010000,1.00010000,1.00010000,1.00010000,3355.20000000,1677630899999,1
USDTUSD,1677630900000,2023-03-01 00:35:00,1.00010000,1.00010000,1.00010000,1.00010000,249.20000000,1677630959999,1
USDTUSD,1677630960000,2023-03-01 00:36:00,1.00000000,1.00010000,1.00000000,1.00010000,6446.67000000,1677631019999,5
USDTUSD,1677631020000,2023-03-01 00:37:00,1.00000000,1.00010000,1.00000000,1.00010000,9275.75000000,1677631079999,5
USDTUSD,1677631080000,2023-03-01 00:38:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677631139999,0
USDTUSD,1677631140000,2023-03-01 00:39:00,1.00000000,1.00010000,1.00000000,1.00010000,8434.83000000,1677631199999,3
USDTUSD,1677631200000,2023-03-01 00:40:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677631259999,0
USDTUSD,1677631260000,2023-03-01 00:41:00,1.00000000,1.00000000,1.00000000,1.00000000,8262.74000000,1677631319999,2
