,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-01 00:00:00+00:00,BTCUSDT,2023-03-01 00:00:00,23140.48,23150.77,23128.52,23142.31,2.131777,1677628859999,69
2023-03-01 00:01:00+00:00,BTCUSDT,2023-03-01 00:01:00,23143.89,23148.8,23137.61,23137.77,0.881378,1677628919999,19
2023-03-01 00:02:00+00:00,BTCUSDT,2023-03-01 00:02:00,23141.8,23156.46,23136.83,23153.44,0.702146,1677628979999,30
2023-03-01 00:03:00+00:00,BTCUSDT,2023-03-01 00:03:00,23152.98,23158.23,23152.98,23158.23,0.185996,1677629039999,5
2023-03-01 00:04:00+00:00,BTCUSDT,2023-03-01 00:04:00,23158.96,23176.75,23158.96,23176.75,1.383103,1677629099999,31
2023-03-01 00:05:00+00:00,BTCUSDT,2023-03-01 00:05:00,23178.05,23179.8,23168.46,23168.89,1.199308,1677629159999,30
2023-03-01 00:06:00+00:00,BTCUSDT,2023-03-01 00:06:00,23170.18,23170.18,23152.6,23152.6,0.435602,1677629219999,16
2023-03-01 00:07:00+00:00,BTCUSDT,2023-03-01 00:07:00,23151.14,23151.14,23137.09,23137.09,0.349122,1677629279999,10
2023-03-01 00:08:00+00:00,BTCUSDT,2023-03-01 00:08:00,23141.39,23150.55,23133.36,23139.84,1.042551,1677629339999,33
2023-03-01 00:09:00+00:00,BTCUSDT,2023-03-01 00:09:00,23137.26,23137.26,23119.69,23119.69,1.393363,1677629399999,41
2023-03-01 00:10:00+00:00,BTCUSDT,2023-03-01 00:10:00,23121.63,23133.72,23118.72,23126.88,1.959838,1677629459999,46
2023-03-01 00:11:00+00:00,BTCUSDT,2023-03-01 00:11:00,23128.02,23129.9,23115.57,23124.43,0.921591,1677629519999,40
2023-03-01 00:12:00+00:00,BTCUSDT,2023-03-01 00:12:00,23131.32,23156.47,23131.32,23156.47,1.567057,1677629579999,61
2023-03-01 00:13:00+00:00,BTCUSDT,2023-03-01 00:13:00,23155.54,23165.41,23153.42,23159.64,1.642153,1677629639999,42
2023-03-01 00:14:00+00:00,BTCUSDT,2023-03-01 00:14:00,23158.86,23161.62,23151.8,23155.93,1.078885,1677629699999,37
2023-03-01 00:15:00+00:00,BTCUSDT,2023-03-01 00:15:00,23160.07,23171.47,23160.01,23160.84,1.714079,1677629759999,58
2023-03-01 00:16:00+00:00,BTCUSDT,2023-03-01 00:16:00,23157.71,23165.77,23155.34,23165.77,2.188596,1677629819999,47
2023-03-01 00:17:00+00:00,BTCUSDT,2023-03-01 00:17:00,23170.91,23179.15,23167.49,23174.08,1.994693,1677629879999,66
2023-03-01 00:18:00+00:00,BTCUSDT,2023-03-01 00:18:00,23173.54,23177.32,23167.86,23177.32,1.20536,1677629939999,21
2023-03-01 00:19:00+00:00,BTCUSDT,2023-03-01 00:19:00,23177.33,23183.41,23173.83,23183.41,0.231282,1677629999999,17
2023-03-01 00:20:00+00:00,BTCUSDT,2023-03-01 00:20:00,23180.98,23183.41,23172.39,23182.81,0.702869,1677630059999,22
2023-03-01 00:21:00+00:00,BTCUSDT,2023-03-01 00:21:00,23186.56,23194.47,23186.56,23194.26,0.915686,1677630119999,21
2023-03-01 00:22:00+00:00,BTCUSDT,2023-03-01 00:22:00,23197.27,23216.8,23192.9,23195.62,2.859538,1677630179999,99
2023-03-01 00:23:00+00:00,BTCUSDT,2023-03-01 00:23:00,23195.65,23198.58,23185.69,23185.69,0.411085,1677630239999,20
2023-03-01 00:24:00+00:00,BTCUSDT,2023-03-01 00:24:00,23190.71,23209.11,23190.71,23201.42,2.206138,1677630299999,54
2023-03-01 00:25:00+00:00,BTCUSDT,2023-03-01 00:25:00,23201.9,23201.9,23186.99,23187.61,0.429101,1677630359999,25
2023-03-01 00:26:00+00:00,BTCUSDT,2023-03-01 00:26:00,23202.13,23203.46,23195.22,23197.16,0.654268,1677630419999,17
2023-03-01 00:27:00+00:00,BTCUSDT,2023-03-01 00:27:00,23193.99,23195.33,23187.93,23191.26,0.302997,1677630479999,13
2023-03-01 00:28:00+00:00,BTCUSDT,2023-03-01 00:28:00,23180.42,23185.01,23180.42,23184.54,0.302781,1677630539999,8
2023-03-01 00:29:00+00:00,BTCUSDT,2023-03-01 00:29:00,23182.97,23182.97,23171.8,23172.02,0.346262,1677630599999,12
2023-03-01 00:30:00+00:00,BTCUSDT,2023-03-01 00:30:00,23168.96,23184.67,23168.65,23181.76,2.953968,1677630659999,83
2023-03-01 00:31:00+00:00,BTCUSDT,2023-03-01 00:31:00,23181.77,23196.45,23180.08,23193.91,1.523949,1677630719999,35
2023-03-01 00:32:00+00:00,BTCUSDT,2023-03-01 00:32:00,23191.27,23211.79,23189.23,23191.84,3.31797,1677630779999,90
2023-03-01 00:33:00+00:00,BTCUSDT,2023-03-01 00:33:00,23198.05,23211.13,23197.12,23200.5,1.196653,1677630839999,28
2023-03-01 00:34:00+00:00,BTCUSDT,2023-03-01 00:34:00,23196.6,23200.88,23193.58,23200.88,0.529806,1677630899999,14
2023-03-01 00:35:00+00:00,BTCUSDT,2023-03-01 00:35:00,23195.08,23205.13,23191.01,23191.91,1.006723,1677630959999,23
2023-03-01 00:36:00+00:00,BTCUSDT,2023-03-01 00:36:00,23193.68,23196.27,23180.42,23184.35,0.340214,1677631019999,11
2023-03-01 00:37:00+00:00,BTCUSDT,2023-03-01 00:37:00,23183.72,23195.41,23181.96,23191.2,1.828088,1677631079999,29
2023-03-01 00:38:00+00:00,BTCUSDT,2023-03-01 00:38:00,23189.2,23198.98,23188.73,23193.92,0.905562,1677631139999,18
2023-03-01 00:39:00+00:00,BTCUSDT,2023-03-01 00:39:00,23192.33,23192.33,23176.78,23179.22,0.77152,1677631199999,24
2023-03-01 00:40:00+00:00,BTCUSDT,2023-03-01 00:40:00,23181.92,23181.92,23176.75,23177.65,0.547428,1677631259999,11
2023-03-01 00:41:00+00:00,BTCUSDT,2023-03-01 00:41:00,23179.42,23180.91,23176.75,23176.75,0.459637,1677631319999,8
2023-03-01 00:42:00+00:00,BTCUSDT,2023-03-01 00:42:00,23178.48,23193.35,23178.48,23189.53,0.803549,1677631379999,19
2023-03-01 00:43:00+00:00,BTCUSDT,2023-03-01 00:43:00,23185.35,23185.35,23153.62,23153.62,1.911865,1677631439999,40
2023-03-01 00:44:00+00:00,BTCUSDT,2023-03-01 00:44:00,23153.62,23157.62,23137.36,23148.88,2.853072,1677631499999,71
2023-03-01 00:45:00+00:00,BTCUSDT,2023-03-01 00:45:00,23141.24,23142.66,23132.29,23140.0,1.23273,1677631559999,22
2023-03-01 00:46:00+00:00,BTCUSDT,2023-03-01 00:46:00,23143.56,23147.01,23131.53,23133.54,1.849003,1677631619999,44
2023-03-01 00:47:00+00:00,BTCUSDT,2023-03-01 00:47:00,23134.18,23137.71,23123.92,23127.04,2.047459,1677631679999,66
